"letter","count"
"n",73146875
"h",54761731
"t",47107904
"i",41572228
"c",37828401
"g",31974219
"a",31747657
"o",22457601
"u",19921111
"r",18663720
"m",18405246
"l",17805598
"e",14674636
"s",14487887
"đ",14287674
"à",13267683
"v",12028039
"p",11146468
"b",10342366
"y",9064107
"d",8742949
"ư",8734274
"á",8564198
"k",8480453
"ạ",5668783
"ộ",5135168
"ế",4885941
"ô",4286310
"ê",4227673
"ả",4017063
"ệ",3844813
"â",3837659
"ủ",3711186
"ố",3686130
"ó",3633866
"ể",3465753
"q",3188250
"ớ",3077276
"ậ",3002999
"ợ",2946154
"ấ",2888774
"ờ",2834534
"ă",2804626
"x",2716308
"ị",2471244
"ề",2340101
"ơ",2330965
"í",2314470
"f",2208030
"ầ",2204230
"ự",2019820
"ì",1835234
"ã",1747021
"ứ",1695647
"ọ",1682122
"w",1551664
"ụ",1447701
"ữ",1424833
"ú",1356957
"ồ",1241404
"ổ",1231444
"ắ",1211148
"ù",1082741
"ò",1073106
"ở",1054213
"ừ",1027958
"j",957804
"ặ",941104
"ử",870939
"z",821060
"ỉ",688328
"ũ",623422
"ằ",610997
"ĩ",602792
"ễ",567618
"ỏ",549952
"é",532728
"ý",412564
"ẩ",370863
"ẫ",315556
"ỳ",304927
"ỹ",299056
"ỗ",279149
"ẽ",248863
"ỷ",206335
"ẻ",171896
"è",149093
"ẹ",146593
"ỡ",122860
"õ",114313
"ẳ",90306
"ẵ",31903
"ỵ",31683
