"bigram","count"
"ng",25147263
"an",12977774
"nh",12733919
"th",12695676
"ha",9534680
"iê",9238851
"ch",9169506
"hi",8327688
"ên",8289284
"tr",7329067
"ai",7232362
"ươ",7048604
"in",6398978
"ôn",5674295
"on",5671568
"ho",5340557
"la",4924808
"oa",4840804
"ân",4785908
"ph",4593026
"ua",4349019
"hu",4327403
"va",4304854
"cu",4243306
"ca",4186531
"ơi",4175071
"hư",4055498
"ac",3998971
"kh",3933935
"ia",3798335
"ti",3751563
"ơn",3706601
"ao",3537414
"hâ",3374654
"ba",3289499
"un",3174422
"gi",3136149
"qu",3118636
"ta",3078779
"ro",3012506
"co",2991298
"đa",2959367
"hê",2929325
"am",2897872
"ay",2856560
"ra",2794697
"lo",2713734
"ơc",2676507
"uy",2664251
"hô",2662316
"na",2563929
"đư",2473462
"ât",2466313
"ri",2444692
"đô",2441305
"ôi",2412244
"ma",2410981
"vi",2387437
"mô",2365977
"at",2235634
"êu",2229067
"âu",2164127
"nă",2156028
"ar",2147151
"sa",2144186
"er",2137056
"ăm",2112205
"ôt",2108015
"uô",2071952
"li",2013875
"yê",1967338
"ăn",1954115
"êt",1914435
"tư",1911929
"ic",1876519
"bi",1862852
"đi",1696874
"uâ",1681872
"he",1677554
"ôc",1653830
"en",1623421
"ưc",1615062
"đê",1553890
"ưn",1540723
"ga",1533628
"al",1517263
"si",1402820
"au",1348268
"gư",1329985
"ru",1328508
"or",1323540
"cô",1297252
"re",1294127
"te",1287671
"le",1271556
"da",1269933
"hơ",1269038
"di",1224252
"ây",1212421
"to",1204368
"es",1185539
"đâ",1179177
"sư",1160700
"ki",1152771
"âp",1148106
"mi",1145276
"gh",1124296
"tâ",1113084
"st",1109369
"ne",1096586
"vơ",1085081
"uc",1075178
"tu",1066340
"go",1041491
"is",1039017
"no",1038580
"ni",1019151
"tô",1015040
"oc",1007027
"câ",1005885
"đo",998425
"sô",972027
"êm",971383
"do",945457
"rư",944959
"du",943580
"el",927225
"se",920842
"me",912487
"im",881793
"de",876461
"ăc",875813
"ap",870269
"nd",858506
"it",857372
"nt",848531
"vâ",838194
"ll",838179
"bo",836031
"il",829609
"ưa",829430
"âm",826200
"as",801682
"om",786924
"gu",781207
"lư",775837
"us",775360
"eo",764883
"bô",743818
"ol",740577
"lu",736762
"oi",732169
"so",728371
"bă",709429
"dâ",703389
"kê",683815
"dư",663928
"vu",661584
"lâ",647453
"et",646877
"io",643857
"mo",633695
"ky",625306
"em",620908
"vê",620183
"ur",614973
"ea",604478
"ăt",603444
"nư",597120
"mu",593156
"cư",590605
"êp",581282
"be",568797
"xa",567927
"ie",567661
"sh",560139
"tê",548988
"ve",547759
"os",538607
"pa",533851
"râ",533785
"ge",528542
"xu",525684
"id",523812
"su",518820
"ly",506200
"hă",504017
"rê",503083
"ou",500615
"bu",494154
"ed",488551
"ce",485331
"ad",480439
"gô",476034
"ot",473289
"rt",473039
"pe",470171
"lê",466121
"ưu",461922
"um",458685
"vư",437034
"ir",433227
"êc",431920
"op",424736
"ns",421971
"lơ",418911
"ut",413552
"ke",409979
"nô",405420
"ka",401735
"ag",392845
"wa",392713
"po",392337
"rơ",390249
"fo",369003
"ss",368250
"đă",365079
"vo",353892
"rd",349553
"ci",345018
"ul",344306
"of",343881
"ep",343582
"ui",343261
"ex",337924
"ig",336023
"rs",335450
"nc",325848
"đơ",324384
"mă",320148
"ec",319746
"ơp",317739
"sc",317438
"iơ",317311
"pi",317283
"ue",315389
"ae",315165
"br",311106
"ră",305341
"ty",302073
"fr",301197
"ts",299206
"gr",296269
"my",294771
"ei",290885
"bơ",290027
"cơ",287889
"ry",286856
"ak",283552
"sơ",281039
"vă",280799
"mơ",279714
"tt",276566
"pr",274876
"xe",273621
"nê",273246
"gâ",269981
"rn",268777
"od",267780
"nu",267769
"rô",267439
"wi",266907
"iu",266102
"ab",265856
"ee",260081
"mâ",259570
"oo",259016
"nn",258521
"ôm",257035
"up",254612
"bê",250816
"ya",242812
"ck",242501
"ov",241280
"rg",238263
"fi",237270
"if",237161
"ko",229897
"ow",229144
"iv",226963
"we",226649
"ip",225146
"av",221156
"ja",219648
"ct",219282
"oă",218443
"bâ",217907
"iư",217155
"ey",216991
"yo",215767
"rr",214658
"dr",214092
"ze",213409
"lô",211448
"sp",210685
"xi",208530
"xt",207998
"mp",205286
"ii",205076
"pl",201906
"ev",201802
"eu",199983
"mb",199348
"rl",196915
"ld",196526
"cr",194707
"jo",190068
"fa",189000
"tă",187773
"ob",187194
"lb",183485
"og",181920
"hy",181111
"iz",179401
"jp",177399
"să",173509
"rm",171001
"pg",170373
"ok",169830
"ew",169433
"fe",169255
"rk",168590
"rc",167786
"gă",167754
"sâ",167520
"eg",167128
"tơ",164938
"bl",163937
"wo",163402
"cl",161481
"vô",161020
"ft",159700
"ik",159576
"mư",159521
"ub",153824
"pu",152716
"ht",152577
"eb",149180
"xư",146766
"aw",146335
"ah",145944
"lt",145146
"mm",143718
"đe",142428
"ăp",142125
"đu",139481
"za",138630
"hr",138408
"ud",136787
"nơ",134382
"sk",133285
"ib",130951
"gl",128872
"az",126777
"ls",124904
"ku",123851
"uk",122583
"xâ",121754
"oh",120160
"ys",119129
"nk",119016
"ye",118497
"ds",117206
"ơt",117116
"pt",117007
"pp",116491
"oe",116321
"ug",116232
"ny",113207
"ju",112585
"uê",112457
"rb",107563
"yl",104288
"af",104014
"ff",103338
"je",103222
"ef",101213
"că",100955
"gn",100529
"sm",99047
"bư",98527
"ps",97789
"fl",97582
"px",96854
"yn",96388
"iô",95564
"tl",93137
"hn",92887
"sl",92637
"ms",90038
"tc",89228
"ji",88270
"zi",87374
"yu",83517
"km",83297
"xê",83159
"sy",82431
"by",81174
"fu",79359
"ek",78432
"dy",76977
"sb",76484
"lv",76099
"rp",75425
"oy",75158
"ax",74703
"ez",74676
"xs",73956
"lm",73839
"cn",73066
"cc",71674
"yr",71483
"mê",68975
"lă",68552
"zo",68240
"xo",68204
"ks",67543
"kr",66881
"xô",66820
"ox",66063
"bs",63088
"cy",62709
"nr",62356
"tv",62354
"ym",60600
"rv",60212
"nâ",58970
"ơm",58329
"ix",57723
"nz",57721
"yp",57389
"gs",56660
"aj",56493
"ws",55977
"nb",55397
"wn",55085
"aa",54893
"hl",53686
"iâ",53038
"rh",52541
"yc",51517
"zu",51511
"hm",49735
"dd",49435
"lf",47591
"lg",47412
"eh",47304
"nf",46297
"wh",45980
"gơ",45846
"sn",45600
"dê",45268
"nm",45076
"yt",45063
"gy",44737
"lk",44275
"bn",44099
"tz",43732
"kl",43027
"bb",42630
"mc",42284
"sw",42166
"tp",42039
"lc",41906
"uz",41505
"sd",40683
"lp",40478
"tw",40465
"fc",39999
"yd",39445
"rf",39425
"cs",39105
"dl",38499
"nl",37663
"tm",37424
"cm",37077
"dg",37048
"kg",36573
"dt",36498
"iy",36465
"sr",35764
"tn",35436
"gg",34885
"ij",34571
"oz",34162
"uf",33789
"gt",33524
"py",33370
"ux",32745
"dw",32478
"gb",32245
"hs",32227
"nv",31623
"dc",31230
"nj",31202
"uv",30944
"ww",30597
"yi",30476
"td",29786
"âc",29025
"cd",28788
"dn",28708
"dh",28552
"ih",27674
"tb",27535
"zh",26969
"xy",26848
"sf",26753
"gm",26333
"rw",25880
"hw",25738
"aq",25295
"dm",24827
"ưt",24604
"rz",24190
"sv",24124
"mn",24009
"uo",24005
"lh",23967
"kn",23904
"tg",23872
"uh",23657
"iq",23597
"ưi",23517
"dă",23477
"oj",23045
"bc",22896
"ôp",22653
"sz",22526
"dô",22520
"vs",21688
"uj",21283
"ơu",21216
"zz",21162
"dv",21053
"gd",20457
"ej",19993
"wr",19990
"dơ",19286
"zy",19246
"kk",18843
"vn",18634
"mt",18590
"ln",18188
"hc",17931
"cb",17896
"kt",17831
"hp",17771
"df",17608
"pn",17205
"iw",17166
"ml",17040
"hd",16908
"kô",16827
"bt",16697
"vy",16662
"yg",16466
"xp",16382
"vr",16172
"cz",16099
"gk",16082
"kw",15640
"vl",15638
"yb",15439
"mr",15384
"sq",15382
"np",15120
"tf",14939
"pm",14786
"db",14759
"mg",14281
"bh",14235
"pc",13934
"kv",13887
"dj",13803
"kb",13757
"hk",13584
"cp",13582
"bd",13480
"gc",13412
"vg",13208
"wl",13032
"nw",13027
"uu",12966
"vd",12573
"tk",12513
"dp",12384
"xx",12047
"sg",12019
"vt",11990
"pd",11942
"gw",11644
"eq",11487
"nx",11453
"fy",11284
"qa",11215
"yw",11179
"hb",11099
"yk",11006
"uw",10841
"mf",10743
"hv",10631
"cq",10317
"xv",10170
"mh",10117
"gp",10110
"fs",10098
"lw",9881
"wy",9700
"nq",9597
"xf",9547
"lz",9435
"ăk",9435
"mw",9344
"pf",9287
"fg",9154
"yz",9080
"md",8876
"dz",8666
"mk",8400
"wt",8278
"pb",8266
"wu",8227
"bm",8201
"xc",8000
"wc",7988
"lr",7954
"iă",7952
"rj",7849
"wk",7695
"cf",7580
"vc",7510
"cg",7487
"zb",7418
"fm",7403
"hh",7186
"xb",7147
"rq",7138
"mv",7085
"vk",7037
"zc",7018
"kp",6998
"oq",6736
"zn",6595
"jr",6529
"kf",6449
"bw",6440
"hz",6379
"pk",6241
"vb",6131
"sê",6110
"lj",6097
"yx",6074
"gj",5860
"xh",5856
"yf",5844
"ôx",5610
"qi",5527
"gf",5478
"tđ",5472
"hq",5405
"kd",5331
"zm",5327
"zl",5233
"uă",5199
"zs",5063
"dk",5063
"fk",5043
"rx",4951
"zk",4948
"js",4931
"fw",4893
"wf",4858
"cv",4775
"uơ",4687
"yv",4653
"xă",4652
"yy",4635
"qđ",4585
"fp",4539
"kc",4412
"tj",4326
"fd",4271
"bp",4262
"hf",4219
"bk",4154
"yh",4065
"wb",4016
"pv",3983
"fb",3939
"wd",3853
"zt",3849
"jk",3843
"nđ",3744
"ql",3717
"zw",3695
"bg",3692
"hg",3680
"tx",3673
"xơ",3669
"bj",3639
"zd",3635
"wm",3595
"uq",3580
"fn",3540
"vp",3533
"bf",3493
"ês",3474
"wp",3324
"vf",3311
"êr",3309
"jn",3262
"vh",3113
"xl",3112
"gv",3055
"jm",2995
"hđ",2964
"pô",2848
"jt",2795
"bv",2739
"đt",2723
"đr",2710
"đv",2709
"qg",2688
"pz",2655
"ôl",2654
"pw",2575
"jd",2545
"sj",2511
"vv",2483
"xm",2453
"iđ",2427
"kj",2401
"âl",2385
"cw",2383
"zv",2368
"zg",2352
"đh",2337
"jh",2297
"jy",2230
"mx",2223
"zr",2151
"xd",2108
"wv",2073
"vđ",2072
"aô",1985
"fj",1957
"jc",1942
"qh",1917
"qf",1889
"vm",1884
"đb",1863
"mz",1859
"mj",1850
"pq",1841
"gz",1840
"yj",1819
"fh",1818
"xw",1817
"tq",1783
"đn",1750
"hj",1743
"bx",1717
"cj",1702
"hx",1645
"dx",1640
"cx",1585
"qs",1577
"zp",1556
"wg",1555
"jj",1547
"xn",1523
"jf",1513
"qt",1475
"lq",1326
"pj",1277
"lx",1230
"pê",1215
"jb",1207
"vx",1204
"zơ",1188
"gx",1172
"ađ",1166
"bq",1118
"vj",1115
"bz",1093
"cđ",1065
"jl",1048
"qr",1021
"sx",1009
"ôg",999
"vq",963
"xq",959
"qe",953
"fx",953
"ôr",943
"jv",920
"qq",916
"qo",915
"pơ",899
"dq",888
"fv",867
"xg",866
"gq",861
"êl",822
"qv",805
"êô",799
"đq",781
"kz",779
"qp",771
"xr",732
"pă",732
"zf",701
"zq",697
"gđ",677
"ôb",666
"qb",657
"ưo",650
"fz",650
"jg",647
"qc",641
"mq",603
"lđ",591
"jw",584
"vz",571
"êi",569
"zô",538
"kq",534
"wz",533
"ôk",531
"yđ",502
"êg",500
"qw",498
"ôz",487
"ơr",469
"yq",450
"đc",436
"bđ",421
"qn",419
"ău",414
"wj",412
"êđ",411
"xk",410
"kx",408
"qd",394
"ôh",393
"vw",389
"âr",388
"ôđ",383
"xđ",376
"zj",374
"qm",355
"ăr",347
"êx",330
"rđ",321
"sđ",318
"đd",307
"eâ",303
"ôs",300
"ơv",299
"zê",296
"kđ",277
"uđ",273
"ăl",270
"eđ",268
"wq",262
"êv",261
"ơl",257
"zx",256
"wx",254
"pâ",254
"đk",248
"êq",240
"jz",240
"êh",239
"qư",239
"kơ",239
"gê",238
"ođ",233
"fq",231
"cê",230
"êk",227
"ăs",224
"dđ",220
"êb",210
"ưm",207
"êa",200
"fê",197
"qk",194
"ôv",193
"xj",190
"đs",187
"ôô",182
"êd",180
"xz",175
"mđ",168
"ză",168
"qx",166
"aâ",162
"đl",161
"yô",160
"qy",152
"đm",140
"ăh",137
"đp",133
"fâ",131
"ăi",131
"qz",119
"âi",116
"ôd",115
"âg",114
"jx",114
"ưh",113
"qj",112
"êz",110
"đg",110
"ơg",104
"pđ",102
"ăd",100
"đđ",99
"jq",97
"pư",95
"kâ",92
"ưô",86
"êê",85
"âo",85
"ơh",83
"ưs",80
"ăg",75
"ơk",74
"ôa",72
"qê",72
"ưg",71
"âh",71
"êo",70
"jô",69
"ơx",67
"âd",63
"fă",62
"âb",60
"kă",58
"đx",57
"ưư",57
"jê",54
"ưb",52
"ưl",51
"ưv",50
"âv",47
"ăz",47
"ơb",47
"ơơ",45
"êy",45
"ưp",44
"ơa",43
"yâ",43
"ăv",43
"jâ",40
"âư",39
"oê",38
"jơ",37
"ưk",37
"ơd",37
"yă",37
"âs",35
"oô",35
"ơđ",34
"ơs",34
"aơ",34
"ôj",33
"oâ",33
"ôw",32
"âa",31
"ưr",30
"ưy",29
"ôo",29
"ôf",29
"wê",28
"ăy",27
"ăo",27
"ôê",26
"kư",26
"đy",26
"yơ",26
"wă",26
"ââ",26
"uư",26
"ôe",26
"wâ",25
"zâ",24
"ôu",24
"eô",24
"êw",23
"êe",22
"ăb",21
"fô",21
"ăj",20
"ưd",20
"âk",20
"ơw",17
"ưđ",17
"aê",17
"aư",17
"ơo",17
"ăw",16
"âz",16
"âq",16
"oơ",16
"đw",15
"âw",15
"ôy",14
"ưe",14
"wư",13
"ôq",13
"oư",13
"đj",13
"ưw",13
"wđ",12
"ưâ",12
"yư",12
"fđ",12
"ơư",12
"ơq",12
"aă",10
"jă",10
"wơ",10
"ơf",10
"qâ",10
"ơe",10
"qô",9
"êf",9
"ưj",8
"zư",8
"êư",8
"ơă",7
"ăa",7
"fơ",7
"êj",6
"ăâ",6
"ưx",6
"ưê",6
"ưq",5
"eơ",5
"fư",5
"âf",5
"ưf",5
"eê",5
"eư",5
"ôư",5
"zđ",5
"âj",5
"ơj",4
"êâ",4
"ưz",4
"ơy",4
"ăe",3
"êơ",3
"ăq",3
"ơz",3
"jư",3
"wô",3
"âê",2
"qă",2
"đf",2
"ăf",2
"qơ",2
"ơô",1
"ơê",1
"ơâ",1
"âe",1
"âx",1
"eă",1
"đz",1
"êă",1
"ăx",1
"ăă",1
"ăơ",1
"jđ",1
