"trigram","count"
"ông",4885905
"iên",4625869
"inh",3973369
"ang",3632788
"anh",3506848
"han",3410713
"hiê",3111196
"ong",3066948
"tha",3029612
"ươn",2941991
"ơng",2883942
"cua",2685353
"ung",2681516
"ươc",2675996
"thê",2259039
"oai",2203231
"chi",2168279
"đươ",2112502
"gia",2011480
"năm",1954507
"cac",1941391
"tro",1916023
"iêu",1875300
"môt",1871077
"ron",1841358
"loa",1827446
"hoa",1748440
"uyê",1738297
"yên",1549600
"ưng",1540443
"hôn",1462387
"thư",1433243
"hân",1430182
"thu",1421281
"như",1371067
"tiê",1362108
"thi",1359588
"pha",1353227
"chu",1348994
"ươi",1298606
"ngư",1297334
"nhâ",1295079
"uôc",1257445
"ăng",1250308
"viê",1224022
"oan",1219100
"hin",1169574
"tin",1168026
"ich",1159838
"hai",1133350
"gươ",1129163
"qua",1122919
"tri",1119232
"cho",1117247
"uân",1110514
"ban",1101481
"iêt",1081919
"đôn",1045083
"nha",1035437
"hươ",1023910
"kha",1018043
"vơi",1011723
"hưn",1005316
"tru",967406
"nga",967257
"tra",929391
"tai",911888
"the",878249
"trư",871618
"côn",868004
"huy",848652
"nhi",838087
"ach",836438
"ngh",835048
"phi",829740
"vao",819993
"khô",817728
"nay",812095
"khi",811819
"hât",801276
"cun",762671
"ham",762191
"đâu",755757
"iêm",745039
"con",741624
"ghi",726579
"hưc",726531
"rươ",717942
"quâ",706531
"gay",691270
"biê",672467
"điê",672178
"quô",658922
"ran",651728
"nam",651586
"đôi",645022
"uan",643486
"đên",637821
"hac",637344
"liê",634263
"chư",633279
"phâ",628907
"thâ",620331
"hat",606590
"san",596382
"lan",591456
"man",587340
"dân",586238
"sau",575045
"uât",566494
"kho",566101
"run",561313
"hoc",555013
"đai",553660
"thô",550099
"hơi",541619
"phu",524170
"đan",521147
"ngu",519161
"ngo",517878
"hâu",506788
"bao",506540
"hon",501322
"hao",501135
"châ",497353
"hia",495810
"hôi",493895
"iêp",492666
"ian",489812
"min",487201
"trê",485662
"and",485085
"rên",480224
"hun",475264
"thơ",469691
"câu",466349
"sin",463541
"can",459542
"dun",457196
"cha",456456
"pho",456176
"lai",455489
"quy",454852
"đin",452920
"tôn",446158
"tươ",442115
"lam",441211
"diê",440229
"heo",430708
"vât",428213
"dan",427417
"cuô",422017
"kêt",416491
"iêc",411930
"hay",405401
"goa",399448
"khu",398446
"riê",398386
"rin",394109
"iai",386891
"uôi",380167
"bar",376724
"uôn",375186
"huô",370299
"trâ",367645
"guy",365917
"đao",364116
"lươ",361956
"tuy",361069
"nươ",356152
"bin",355996
"ing",355453
"ion",355215
"huâ",354410
"ter",354225
"hap",349902
"êng",348530
"him",347093
"xuâ",346781
"kiê",346096
"tâp",346002
"lin",345597
"iao",343955
"rân",340595
"trơ",335559
"dươ",328470
"ill",327912
"cao",326543
"phô",321603
"tic",321097
"bon",320927
"giơ",317247
"hăn",310439
"băn",307324
"đoa",306420
"sôn",306323
"vân",301095
"kin",292375
"tên",290262
"toa",287722
"răn",280154
"nôi",279047
"nho",278179
"văn",276850
"ent",275868
"đia",274041
"tan",270951
"hơn",266134
"huc",265701
"shi",259707
"hâp",257932
"oat",257890
"ruy",256537
"rai",254232
"tân",252962
"son",250837
"hic",250807
"mar",247787
"bay",245448
"tac",244963
"yêt",243937
"vươ",243628
"hơp",243264
"bai",242902
"iơi",242754
"tây",240228
"bơi",240200
"lên",239893
"ari",238530
"đây",236990
"lâp",235886
"câp",234763
"phư",232616
"hâm",231406
"ine",231321
"băc",231139
"sta",230503
"lơn",228370
"ati",227463
"eri",226008
"che",224337
"măt",222725
"giư",217121
"lic",216030
"lon",210950
"hoă",210669
"bên",209930
"may",209248
"tio",209147
"chê",207236
"van",205220
"tex",205030
"tao",203757
"ana",203744
"oăc",203732
"lân",202847
"ell",201748
"ext",201512
"ste",200989
"tho",200247
"ric",200178
"ard",199429
"đưc",199009
"mon",198479
"thă",198091
"năn",196746
"rom",196739
"ist",196543
"ant",196355
"gôm",195452
"art",192603
"ênh",192528
"vai",192467
"goi",190859
"ina",189949
"ngô",189922
"ber",189265
"hưa",187506
"vun",186238
